country_code_x,year,ai_papers,total_citations,avg_citations_per_paper,median_citations_per_paper,avg_authors_per_paper,avg_institutions_per_paper,international_collaboration_rate,country_code_iso3,country_name,country_code_y,gdp_current_usd,population,rd_expenditure_percent_gdp,education_expenditure_percent_gdp,internet_users_percent,gdp_per_capita_current_usd
SA,2020,12,8503,708.5833,612.5,7.4167,4.0,0.75,SAU,Saudi Arabia,SAU,767951200000.0,31552510.0,0.47618,,97.8623325,24338.8307301067
SA,2021,24,35259,1469.125,518.0,8.3333,6.3333,0.8333,SAU,Saudi Arabia,SAU,982661066666.667,30784383.0,0.39379,,100.0,31920.7653655643
SA,2022,25,14249,569.96,379.0,11.28,7.52,0.92,SAU,Saudi Arabia,SAU,1239075200000.0,32175224.0,0.41439,,100.0,38510.2276211037
SA,2023,22,14226,646.6364,343.0,12.4091,8.0,0.6818,SAU,Saudi Arabia,SAU,1218584533333.33,33702731.0,0.49487,4.48087978363037,100.0,36156.848337701
SA,2024,28,5924,211.5714,169.0,11.4643,8.25,0.9643,SAU,Saudi Arabia,SAU,1239804533333.33,35300280.0,0.63522,,100.0,35121.6628687742
SA,2025,53,4163,78.5472,68.0,6.3396,5.1509,0.9434,SAU,Saudi Arabia,SAU,,,,,,
SE,2016,17,34077,2004.5294,1230.0,21.3529,13.4706,0.7059,SWE,Sweden,SWE,513058312950.939,9923085.0,3.25643,7.63991022109985,89.6509476102355,51703.5088332851
SE,2017,18,23959,1331.0556,1092.5,11.0556,10.1667,0.8889,SWE,Sweden,SWE,535172356784.769,10057698.0,3.39374,7.63849020004272,93.0062669652127,53210.2233318965
SE,2018,23,28478,1238.1739,822.0,10.0,9.087,0.7826,SWE,Sweden,SWE,549649344043.182,10175214.0,3.34602,7.69825983047485,89.2469631588137,54018.4554391861
SE,2019,34,56477,1661.0882,1182.0,19.4118,14.5,0.9412,SWE,Sweden,SWE,530894124494.418,10278887.0,3.39847,7.66307020187378,94.4934434072202,51648.9892820514
SE,2020,20,22028,1101.4,802.0,10.75,9.25,0.95,SWE,Sweden,SWE,544265668451.678,10353442.0,3.50181,7.95333003997803,94.53943122,52568.5726980146
SE,2021,21,15975,760.7143,610.0,15.0476,12.9048,0.9524,SWE,Sweden,SWE,631693331300.776,10415811.0,3.41565,7.60224008560181,94.6703163,60647.5416365347
SE,2022,25,21978,879.12,495.0,20.6,12.12,0.92,SWE,Sweden,SWE,575071237640.921,10486941.0,3.47239,7.31909990310669,95.00970335,54836.8907235124
SE,2023,20,8056,402.8,314.0,12.5,7.45,0.9,SWE,Sweden,SWE,578990915246.07,10536632.0,3.59978,,95.70327461,54950.2834725622
SE,2024,21,5388,256.5714,187.0,18.4762,13.2381,0.8571,SWE,Sweden,SWE,603715224265.798,10569709.0,,,95.52930428,57117.4877440616
SE,2025,23,2319,100.8261,68.0,20.913,16.4348,0.913,SWE,Sweden,SWE,,,,,95.76629783,
SG,2016,26,29752,1144.3077,991.5,4.4615,2.8077,0.6154,SGP,Singapore,SGP,319646468521.497,5607283.0,2.06892,2.94466258946576,84.4522678893074,57005.5887176547
SG,2017,30,49318,1643.9333,1197.0,6.2,3.7,0.8,SGP,Singapore,SGP,343673334902.33,5612253.0,1.89683,2.87916382421742,84.4522678893074,61236.251270627
SG,2018,34,45534,1339.2353,878.0,5.9412,4.2353,0.8529,SGP,Singapore,SGP,377123710560.614,5638676.0,1.80836,2.85314011573792,88.1656360313447,66881.6067035265
SG,2019,43,55703,1295.4186,938.0,8.3256,5.5814,0.907,SGP,Singapore,SGP,376161998830.048,5703569.0,1.88845,2.72783994674683,88.9492526850762,65952.0378959293
SG,2020,47,40554,862.8511,678.0,5.1489,3.5106,0.766,SGP,Singapore,SGP,349165858544.568,5685807.0,2.15983,2.69227004051208,92.00434653,61410.0792630788
SG,2021,54,49882,923.7407,598.0,10.7407,8.1111,0.8333,SGP,Singapore,SGP,436591382250.464,5453566.0,1.93761,2.82732009887695,96.92468156,80056.1288247844
SG,2022,48,34556,719.9167,491.5,10.3333,7.0417,0.8333,SGP,Singapore,SGP,509017841146.557,5637022.0,1.80821,2.47478008270264,95.95386476,90299.0694637269
SG,2023,37,14062,380.0541,316.0,7.9189,5.1622,0.8919,SGP,Singapore,SGP,505439514078.019,5917648.0,,2.1037700176239,94.28518987,85412.230345235
SG,2024,47,11818,251.4468,200.0,11.4681,7.2979,0.8511,SGP,Singapore,SGP,547386645891.847,6036860.0,,2.19099857819757,94.37757178,90674.066632628
SG,2025,43,4008,93.2093,71.0,13.4419,10.4884,0.8837,SGP,Singapore,SGP,,,,,,
SI,2016,3,2019,673.0,663.0,38.0,16.6667,1.0,SVN,Slovenia,SVN,44290685824.0682,2065042.0,2.02922,4.84419012069702,75.4985042610791,21447.8377796036
SI,2017,2,1841,920.5,920.5,5.0,3.5,1.0,SVN,Slovenia,SVN,48153200134.6613,2066388.0,1.88219,4.82381010055542,78.8854263554775,23303.077705959
SI,2018,1,2092,2092.0,2092.0,3.0,2.0,1.0,SVN,Slovenia,SVN,53689067639.9176,2073894.0,1.96365,4.97948980331421,79.7499765956562,25888.0481065655
SI,2019,4,3779,944.75,970.0,52.25,34.5,0.75,SVN,Slovenia,SVN,53909922735.545,2088385.0,2.05725,4.93479013442993,83.1083578026717,25814.1687167572
SI,2020,2,2389,1194.5,1194.5,4.0,1.0,0.0,SVN,Slovenia,SVN,53384760135.1581,2102419.0,2.15559,5.41901016235352,86.60130109,25392.0651093612
SI,2021,4,2942,735.5,705.5,11.75,14.5,0.75,SVN,Slovenia,SVN,61540813361.8556,2108079.0,2.13847,5.39167022705078,89.00399524,29192.8401933019
SI,2022,3,2850,950.0,657.0,11.3333,12.3333,1.0,SVN,Slovenia,SVN,59899117741.0022,2112076.0,2.1,5.28065013885498,88.91248552,28360.3041467268
SI,2023,2,853,426.5,426.5,55.0,25.0,1.0,SVN,Slovenia,SVN,69255264238.3855,2120461.0,2.13385,,90.37794678,32660.4753581346
SI,2024,2,771,385.5,385.5,7.5,9.0,1.0,SVN,Slovenia,SVN,72972015197.3859,2127400.0,,,90.76355487,34301.0318686594
SI,2025,3,321,107.0,105.0,31.6667,30.6667,1.0,SVN,Slovenia,SVN,,,,,,
SK,2016,2,1314,657.0,657.0,37.5,26.5,1.0,SVK,Slovak Republic,SVK,90347173228.6356,5430798.0,0.78513,3.88375997543335,80.475857275668,16636.0769133073
SK,2018,1,698,698.0,698.0,12.0,8.0,1.0,SVK,Slovak Republic,SVK,106611673364.837,5446771.0,0.83184,3.93534994125366,80.4489224826099,19573.3717031314
SK,2019,3,3125,1041.6667,1129.0,38.3333,32.6667,1.0,SVK,Slovak Republic,SVK,105843498304.094,5454147.0,0.82138,4.26779985427856,82.8536605021784,19406.0589683582
SK,2020,3,2049,683.0,588.0,7.0,6.0,1.0,SVK,Slovak Republic,SVK,107732602896.441,5458827.0,0.88944,4.720290184021,89.92090413,19735.4858280801
SK,2022,1,383,383.0,383.0,8.0,10.0,1.0,SVK,Slovak Republic,SVK,115792972358.209,5431752.0,0.97686,4.65688991546631,89.06766196,21317.7943982363
SK,2023,2,867,433.5,433.5,26.0,11.0,1.0,SVK,Slovak Republic,SVK,133578518423.544,5426740.0,1.03359,,87.2131343,24614.8734642794
SK,2024,1,286,286.0,286.0,7.0,5.0,1.0,SVK,Slovak Republic,SVK,140934076532.375,5422069.0,,,89.82507032,25992.6748502048
SO,2023,1,354,354.0,354.0,3.0,3.0,1.0,SOM,"Somalia, Fed. Rep.",SOM,10958000000.0,18358615.0,,8.14262404011e-06,26.12010002,596.885985135589
SO,2025,1,51,51.0,51.0,4.0,3.0,1.0,SOM,"Somalia, Fed. Rep.",SOM,,,,,,
SS,2018,2,5018,2509.0,2509.0,10.0,8.0,1.0,SSD,South Sudan,SSD,,10122977.0,,,4.800000191,
SS,2023,1,359,359.0,359.0,3.0,3.0,1.0,SSD,South Sudan,SSD,,11483374.0,,,,
SS,2024,1,185,185.0,185.0,4.0,3.0,1.0,SSD,South Sudan,SSD,,11943408.0,,,,
SX,2024,1,172,172.0,172.0,4.0,4.0,1.0,SXM,Sint Maarten (Dutch part),SXM,1797836665.95136,43350.0,,,,41472.5874498583
SY,2019,1,826,826.0,826.0,4.0,3.0,1.0,SYR,Syrian Arab Republic,SYR,22583045060.0821,20353534.0,,,,1109.53926036049
SY,2021,1,551,551.0,551.0,3.0,2.0,1.0,SYR,Syrian Arab Republic,SYR,14353205678.4991,21628839.0,,,,663.614245706815
SY,2022,1,378,378.0,378.0,14.0,21.0,1.0,SYR,Syrian Arab Republic,SYR,23622827079.5047,22462173.0,0.04217,,,1051.67149587463
SY,2024,2,745,372.5,372.5,5.0,4.5,1.0,SYR,Syrian Arab Republic,SYR,,24672760.0,,,,
SY,2025,1,134,134.0,134.0,4.0,2.0,1.0,SYR,Syrian Arab Republic,SYR,,,,,,
TH,2017,1,730,730.0,730.0,22.0,22.0,1.0,THA,Thailand,THA,456356813536.764,71160187.0,1.00165,3.46532147640365,52.8919293439676,6413.09182530343
TH,2020,1,551,551.0,551.0,7.0,2.0,1.0,THA,Thailand,THA,500461898480.246,71641484.0,1.32818,3.15314171737183,77.84374066,6985.64393892574
TH,2021,1,722,722.0,722.0,99.0,34.0,1.0,THA,Thailand,THA,506194668789.937,71727332.0,1.20822,2.98212428478268,85.26956666,7057.20754802279
TH,2023,4,2375,593.75,537.0,4.5,4.0,0.5,THA,Thailand,THA,515906283940.933,71702435.0,0.93628,2.52122219628772,89.53525238,7195.10130919449
TH,2024,1,307,307.0,307.0,2.0,2.0,0.0,THA,Thailand,THA,526517658841.684,71668011.0,,,90.86718789,7346.62022142185
TH,2025,4,243,60.75,60.0,17.75,9.75,1.0,THA,Thailand,THA,,,,,,
TJ,2017,1,1213,1213.0,1213.0,100.0,59.0,1.0,TJK,Tajikistan,TJK,7536402852.85802,9085946.0,0.10957,5.54471764262202,21.95999908,829.45714764957
TN,2018,1,813,813.0,813.0,4.0,3.0,1.0,TUN,Tunisia,TUN,42686504459.801,11765514.0,0.71645,,64.1908102327387,3628.10366464236
TN,2019,1,587,587.0,587.0,5.0,6.0,1.0,TUN,Tunisia,TUN,41905642418.825,11875081.0,0.74658,6.17373240410185,66.6999983024144,3528.87213306798
TN,2020,1,603,603.0,603.0,4.0,2.0,1.0,TUN,Tunisia,TUN,42491780918.361,11974057.0,,7.26507545467782,68.55639648,3548.65363663803
TN,2021,2,843,421.5,421.5,4.0,2.5,0.5,TUN,Tunisia,TUN,47073234359.1819,12048622.0,,6.67984656240779,68.31552226,3906.93926319391
TN,2022,2,737,368.5,368.5,3.5,3.0,1.0,TUN,Tunisia,TUN,44929920092.7955,12119334.0,,6.8049896073928,,3707.29283414381
TN,2023,2,1293,646.5,646.5,2.5,4.5,1.0,TUN,Tunisia,TUN,48205328303.3398,12200431.0,,6.73398856321206,,3951.11683376921
TN,2025,1,76,76.0,76.0,7.0,5.0,1.0,TUN,Tunisia,TUN,,,,,,
TR,2016,7,6447,921.0,857.0,19.0,9.2857,0.7143,TUR,Turkiye,TUR,870818016909.84,79277962.0,1.11979,4.62773990631104,58.3477340145685,10984.3643169061
TR,2017,9,25773,2863.6667,971.0,18.0,11.3333,0.7778,TUR,Turkiye,TUR,863874522365.276,80312698.0,1.17632,4.32369995117188,64.6846176835371,10756.3877677883
TR,2018,11,10776,979.6364,906.0,7.0,6.5455,0.3636,TUR,Turkiye,TUR,788356985773.667,81407204.0,1.27093,4.29729986190796,71.0427608433809,9684.11819884721
TR,2019,6,4844,807.3333,716.0,35.1667,22.8333,0.3333,TUR,Turkiye,TUR,775853144222.613,82579440.0,1.3196,4.44776010513306,73.9767022871511,9395.23378001368
TR,2020,15,13019,867.9333,629.0,5.0667,3.9333,0.5333,TUR,Turkiye,TUR,733628247119.077,83384680.0,1.36748,4.03382015228271,77.6695605,8798.11791709313
TR,2021,9,6067,674.1111,552.0,16.5556,16.2222,0.5556,TUR,Turkiye,TUR,839938668172.134,84147318.0,1.40209,3.53787994384766,81.40843745,9981.76398411336
TR,2022,18,9660,536.6667,390.5,11.8333,9.0,0.7222,TUR,Turkiye,TUR,926097476913.818,84979913.0,1.32342,3.09571003913879,83.43716576,10897.8397861365
TR,2023,21,9497,452.2381,354.0,10.6667,8.4762,0.6667,TUR,Turkiye,TUR,1141242864657.45,85325965.0,1.42224,,85.96074155,13375.0947282864
TR,2024,20,4931,246.55,179.5,6.6,6.45,0.8,TUR,Turkiye,TUR,1359123768774.12,85518661.0,,,87.3078767,15892.7157287241
TR,2025,26,2202,84.6923,75.5,9.1538,7.6923,0.7692,TUR,Turkiye,TUR,,,,,89.77024003,
TW,2016,6,8286,1381.0,853.0,4.3333,3.6667,0.8333,TWN,,,,,,,,
TW,2017,4,3729,932.25,927.0,28.0,16.75,0.5,TWN,,,,,,,,
TW,2018,7,9692,1384.5714,1143.0,10.8571,4.4286,0.8571,TWN,,,,,,,,
TW,2019,10,13850,1385.0,978.5,14.9,8.2,0.6,TWN,,,,,,,,
TW,2020,16,21788,1361.75,1003.0,4.8125,3.875,0.8125,TWN,,,,,,,,
TW,2021,12,17861,1488.4167,699.5,16.9167,12.25,1.0,TWN,,,,,,,,
TW,2022,13,7327,563.6154,495.0,17.5385,13.0769,0.8462,TWN,,,,,,,,
TW,2023,13,18431,1417.7692,288.0,11.5385,10.1538,0.7692,TWN,,,,,,,,
TW,2024,20,8063,403.15,188.5,15.5,10.5,0.85,TWN,,,,,,,,
TW,2025,14,1121,80.0714,73.5,21.5,16.1429,0.9286,TWN,,,,,,,,
TZ,2016,1,752,752.0,752.0,4.0,5.0,1.0,TZA,Tanzania,TZA,49774409374.4538,53824013.0,,4.10196721791864,13.5042328468919,953.0107421875
TZ,2017,1,680,680.0,680.0,6.0,4.0,1.0,TZA,Tanzania,TZA,53274884532.7886,55652890.0,,4.43052005767822,14.46339989,986.674011230469
TZ,2019,1,1960,1960.0,1960.0,3.0,2.0,1.0,TZA,Tanzania,TZA,61026731925.9213,59174891.0,,3.59683638888648,16.59090042,1063.32250976563
UA,2016,3,3289,1096.3333,752.0,35.3333,15.0,0.6667,UKR,Ukraine,UKR,93355869403.9223,45616832.0,0.48339,5.00976991653442,53.0009695981884,2158.46118164063
UA,2017,2,2373,1186.5,1186.5,5.0,5.0,1.0,UKR,Ukraine,UKR,112090505081.739,45436041.0,0.44878,5.41706991195679,58.8894794459775,2604.28759765625
UA,2019,2,1670,835.0,835.0,2.5,2.0,1.0,UKR,Ukraine,UKR,153883047509.577,44957458.0,0.43384,5.44129991531372,70.1248442995263,3619.86157226563
UA,2020,2,2727,1363.5,1363.5,5.0,5.0,1.0,UKR,Ukraine,UKR,156617722013.342,44680014.0,0.40318,5.38230991363525,75.03790912,3709.76928710938
UA,2022,1,452,452.0,452.0,100.0,61.0,1.0,UKR,Ukraine,UKR,161989520721.19,41048766.0,0.32673,,80.47429657,4199.6708984375
UA,2023,2,696,348.0,348.0,7.5,6.5,1.0,UKR,Ukraine,UKR,181221517868.744,37732836.0,0.32209,,81.58059692,5139.59814453125
UA,2024,1,193,193.0,193.0,5.0,8.0,1.0,UKR,Ukraine,UKR,190741262414.705,37860221.0,0.36988,,82.47489929,5389.47314453125
UA,2025,6,378,63.0,61.0,10.5,7.1667,0.8333,UKR,Ukraine,UKR,,,,,,
UG,2020,1,721,721.0,721.0,64.0,32.0,1.0,UGA,Uganda,UGA,37600368241.6657,44457152.0,,2.57222181308255,7.4,845.766463890124
UG,2022,1,403,403.0,403.0,28.0,22.0,1.0,UGA,Uganda,UGA,45565333210.9108,47312719.0,,2.56105027176925,9.636899948,963.067314117178
UG,2023,1,259,259.0,259.0,7.0,4.0,1.0,UGA,Uganda,UGA,48768955863.3175,48656601.0,0.4383,,9.286999702,1002.30913917142
UG,2024,1,321,321.0,321.0,4.0,2.0,0.0,UGA,Uganda,UGA,53911907086.1525,50015092.0,,,8.949831061,1077.91278452817
UG,2025,3,416,138.6667,72.0,15.6667,18.0,0.6667,UGA,Uganda,UGA,,,,,,
US,2016,474,871717,1839.0654,952.5,6.1772,3.9008,0.4895,USA,United States,USA,18695110842000.0,324353340.0,2.83677,4.78327989578247,85.5444212887222,57638.1018367192
US,2017,474,1000829,2111.4536,1001.0,6.1076,3.8101,0.4705,USA,United States,USA,19477336549000.0,326608609.0,2.88315,5.09296989440918,87.2748891687657,59635.0984397965
US,2018,491,900484,1833.9796,1003.0,6.6884,3.6925,0.4501,USA,United States,USA,20533057312000.0,328529577.0,2.98956,4.89502000808716,88.498903165152,62499.8744390068
US,2019,446,607326,1361.7175,946.0,7.4372,4.565,0.5269,USA,United States,USA,21380976119000.0,330226227.0,3.14297,4.95746994018555,89.4302848575712,64746.4506778863
US,2020,367,427492,1164.8283,789.0,7.654,4.8529,0.5858,USA,United States,USA,21060473613000.0,331577720.0,3.41788,5.39530992507935,90.34470367,63515.9491807833
US,2021,375,367893,981.048,600.0,8.2,5.3813,0.5893,USA,United States,USA,23315080560000.0,332099760.0,3.4689,5.42038011550903,91.2684021,70205.050916026
US,2022,367,229209,624.5477,459.0,9.2779,5.5695,0.6267,USA,United States,USA,25604848907611.0,334017321.0,3.48736,,92.72850037,76657.2488844403
US,2023,367,218333,594.9128,370.0,10.485,5.6839,0.5695,USA,United States,USA,27292170793214.4,336806231.0,3.44716,,93.52559662,81032.262117545
US,2024,304,106736,351.1053,200.0,10.5691,6.5395,0.6086,USA,United States,USA,28750956130731.2,340110988.0,,,94.69380188,84534.0407841548
US,2025,284,55785,196.4261,74.0,11.5317,7.7465,0.662,USA,United States,USA,,,,,,
UZ,2025,5,390,78.0,57.0,26.2,18.0,1.0,UZB,Uzbekistan,UZB,,,,,,
VE,2017,1,702,702.0,702.0,7.0,6.0,1.0,VEN,"Venezuela, RB",VEN,115883275162.586,30565323.0,,,,3791.33160682077
VN,2016,4,6019,1504.75,671.5,27.75,16.5,1.0,VNM,Viet Nam,VNM,257096001177.982,94000117.0,,3.46906995773315,53.0,2735.0604380416
VN,2017,3,2617,872.3333,649.0,4.0,3.6667,1.0,VNM,Viet Nam,VNM,281353605986.903,95176977.0,0.41895,3.41865686539527,58.1400000036297,2956.10992127753
VN,2018,4,4244,1061.0,932.0,3.25,2.75,1.0,VNM,Viet Nam,VNM,310106478394.659,96237319.0,,3.29537010192871,69.8479286837965,3222.31003125366
VN,2019,4,3106,776.5,784.0,5.5,3.75,1.0,VNM,Viet Nam,VNM,334365270496.667,97173776.0,0.41652,3.08499832693462,68.6615802057338,3440.90025375434
VN,2020,7,5806,829.4286,782.0,5.7143,4.7143,1.0,VNM,Viet Nam,VNM,346615738537.796,98079191.0,,3.21652900152514,70.30000012,3534.03953482647
VN,2021,5,2837,567.4,514.0,6.2,4.4,1.0,VNM,Viet Nam,VNM,366474752771.009,98935098.0,0.42494,2.94517488804327,74.20999985,3704.1935590038
VN,2022,5,2262,452.4,419.0,14.6,10.4,1.0,VNM,Viet Nam,VNM,413445230668.578,99680655.0,,2.88738689372749,78.58999918,4147.69777213621
VN,2023,3,990,330.0,256.0,5.0,3.6667,1.0,VNM,Viet Nam,VNM,433857681378.291,100352192.0,0.41456,,78.08,4323.35031982451
VN,2024,7,1145,163.5714,170.0,5.0,3.7143,0.7143,VNM,Viet Nam,VNM,476388230307.175,100987686.0,,,84.15,4717.29028732449
VN,2025,5,652,130.4,94.0,21.2,18.4,0.8,VNM,Viet Nam,VNM,,,,,,
YE,2023,2,754,377.0,377.0,4.0,4.0,1.0,YEM,"Yemen, Rep.",YEM,,39390799.0,,,,
YE,2024,2,386,193.0,193.0,4.5,4.0,1.0,YEM,"Yemen, Rep.",YEM,,40583164.0,,,,
YE,2025,3,218,72.6667,58.0,29.6667,28.6667,1.0,YEM,"Yemen, Rep.",YEM,,,,,,
ZA,2016,9,7686,854.0,857.0,26.3333,21.0,1.0,ZAF,South Africa,ZAF,323585509674.481,57259551.0,0.74992,5.4442400932312,54.0,5651.20585165749
ZA,2017,4,5851,1462.75,842.0,15.25,11.5,0.5,ZAF,South Africa,ZAF,381448814653.456,57635162.0,0.76257,5.59868001937866,56.16740036,6618.33508255701
ZA,2018,6,4903,817.1667,758.5,8.3333,9.8333,0.6667,ZAF,South Africa,ZAF,405260723892.517,58613001.0,0.68586,5.64401006698608,62.40000153,6914.1780318076
ZA,2019,6,6492,1082.0,1024.0,21.3333,14.0,0.8333,ZAF,South Africa,ZAF,389330032224.269,59587885.0,0.61304,5.91159009933472,69.69689941,6533.71121032856
ZA,2020,8,7034,879.25,858.5,12.125,12.5,0.875,ZAF,South Africa,ZAF,337974655408.055,60562381.0,0.60296,6.17067003250122,72.1128006,5580.60383075189
ZA,2021,12,30722,2560.1667,880.0,20.75,17.5,1.0,ZAF,South Africa,ZAF,419986284375.368,61502603.0,0.6139,6.5551700592041,74.96859741,6828.75624590017
ZA,2022,17,10217,601.0,459.0,8.1765,8.1176,0.8235,ZAF,South Africa,ZAF,407596043067.885,62378410.0,0.61479,6.15599012374878,78.29319763,6534.24867783397
ZA,2023,7,5495,785.0,271.0,13.4286,9.4286,0.4286,ZAF,South Africa,ZAF,381440724491.232,63212384.0,,6.12347984313965,78.33670044,6034.27208964673
ZA,2024,14,5241,374.3571,174.5,13.0,11.6429,0.7857,ZAF,South Africa,ZAF,401144998373.585,64007187.0,,6.02110004425049,78.35759735,6267.186814093
ZA,2025,17,2141,125.9412,81.0,17.0,20.0588,0.8235,ZAF,South Africa,ZAF,,,,,,
ZW,2020,1,721,721.0,721.0,64.0,32.0,1.0,ZWE,Zimbabwe,ZWE,31980334561.3123,15526888.0,,,29.29856532,2059.67445384499
ZW,2022,1,403,403.0,403.0,28.0,22.0,1.0,ZWE,Zimbabwe,ZWE,40757561708.7741,16069056.0,,,36.25650024,2536.40050223076
